frame_index,processed_frames,exceptions,image_stamp_ns,image_age_at_callback_ms,preprocess_ms,inference_ms,postprocess_ms,callback_latency_ms,detection_count,error
406,406,0,1790173708474607000,50.216082,6.112026,12.379069,0.436339,19.029919,2,
407,407,0,1790173708574604000,50.098582,6.387091,12.327387,0.426509,19.242191,2,
408,408,0,1790173708642593000,47.614579,5.004435,11.619947,0.421418,17.146065,2,
409,409,0,1790173708806556000,54.909121,6.632096,12.196621,0.435615,19.413246,2,
410,410,0,1790173708874561000,53.47947,5.77708,12.447307,0.432006,18.754074,2,
411,411,0,1790173708942595000,49.209586,5.897281,12.199379,0.436467,18.63506,2,
412,412,0,1790173709006537000,54.364654,5.895905,11.770572,0.430645,18.207599,2,
413,413,0,1790173709274594000,53.58717,5.648057,12.49014,0.423191,18.660824,2,
414,414,0,1790173709410587000,51.703527,6.585996,12.834939,0.432319,19.958023,2,
415,415,0,1790173709474581000,54.149974,6.061165,12.83065,0.442133,19.433929,2,
416,416,0,1790173709674605000,56.290617,6.063011,14.38977,0.42243,20.975922,2,
417,417,0,1790173709774599000,53.549007,5.829953,13.02031,0.422345,19.370758,2,
418,418,0,1790173709878639000,51.320386,6.449292,12.615898,0.45109,19.615385,2,
419,419,0,1790173709978608000,49.478115,5.86936,12.211269,0.421331,18.602992,2,
420,420,0,1790173710010502000,48.630333,3.141815,11.447792,0.434041,15.12932,2,
421,421,0,1790173710042589000,48.250078,3.001891,11.412075,0.452779,14.970806,2,
422,422,0,1790173710078524000,44.365293,3.096214,11.502354,0.450524,15.150028,2,
423,423,0,1790173710110511000,49.04133,3.299264,11.815133,0.435554,15.652461,2,
424,424,0,1790173710142491000,48.313742,2.762029,11.513667,0.483563,14.867218,2,
425,425,0,1790173710178524000,44.346402,2.783886,11.744195,0.455179,15.084484,2,
426,426,0,1790173710210512000,49.209478,3.326917,11.634848,0.428408,15.496478,2,
427,427,0,1790173710242589000,48.339913,3.109595,11.2926,0.467058,14.974161,2,
428,428,0,1790173710278525000,44.449617,3.116952,11.59682,0.436715,15.248723,2,
429,429,0,1790173710310492000,48.841313,3.178249,11.408029,0.431012,15.123247,2,
430,430,0,1790173710342555000,48.579361,3.187895,11.55391,0.434088,15.280534,2,
431,431,0,1790173710378506000,44.148153,2.669791,11.743808,0.470011,14.982681,2,
432,432,0,1790173710410528000,48.986063,3.240736,11.549139,0.432844,15.323023,2,
433,433,0,1790173710446422000,44.187203,2.753948,11.331504,0.457221,14.659302,2,
434,434,0,1790173710478504000,49.190816,2.940625,12.108515,0.489035,15.632555,2,
435,435,0,1790173710510519000,48.513222,3.006595,11.670767,0.43414,15.214692,2,
436,436,0,1790173710546443000,43.987574,2.674335,11.599788,0.436611,14.816966,2,
437,437,0,1790173710578457000,49.229836,3.128656,11.837421,0.438098,15.500061,2,
438,438,0,1790173710610578000,48.386466,2.963732,11.614962,0.422447,15.105317,2,
439,439,0,1790173710646451000,44.229989,2.685747,11.474454,0.465038,14.737493,2,
440,440,0,1790173710678488000,49.210736,2.850708,12.181715,0.423652,15.548625,2,
441,441,0,1790173710710573000,48.525172,3.120528,11.493884,0.433665,15.151084,2,
442,442,0,1790173710746369000,44.776662,3.136,11.487428,0.43065,15.15847,2,
443,443,0,1790173710778519000,49.289776,2.91527,12.19256,0.433,15.637352,2,
444,444,0,1790173710810528000,48.567786,3.019002,11.604023,0.442465,15.16602,2,
445,445,0,1790173710846425000,44.27113,2.728408,11.436546,0.470381,14.746519,2,
446,446,0,1790173710878507000,49.354309,3.147278,11.950118,0.46378,15.658685,2,
447,447,0,1790173710910538000,48.707679,3.110033,11.630206,0.430132,15.270751,2,
448,448,0,1790173710946429000,44.902717,3.294698,11.559688,0.423639,15.379454,2,
449,449,0,1790173710978501000,48.837884,2.91923,11.709938,0.500504,15.226993,2,
450,450,0,1790173711014503000,44.438496,2.926369,11.49191,0.447128,14.970992,2,
451,451,0,1790173711046424000,48.720689,2.943648,11.451209,0.433517,14.937012,2,
452,452,0,1790173711078555000,48.548571,2.814017,11.798777,0.434965,15.143155,2,
453,453,0,1790173711114505000,44.590611,3.064138,11.587323,0.422516,15.175814,2,
454,454,0,1790173711146449000,48.929456,3.00421,11.682462,0.435622,15.227795,2,
455,455,0,1790173711178535000,49.162001,3.139259,12.183795,0.444158,15.863147,2,
456,456,0,1790173711214472000,44.569513,3.445347,11.250079,0.432776,15.233393,2,
457,457,0,1790173711246456000,48.565494,2.923219,11.4156,0.440034,14.883285,2,
458,458,0,1790173711278543000,49.007148,3.148069,12.040153,0.42986,15.709455,2,
459,459,0,1790173711314470000,44.290727,2.956981,11.438546,0.451602,14.948317,2,
460,460,0,1790173711346496000,48.638611,2.940543,11.463315,0.569225,15.068923,2,
461,461,0,1790173711378541000,48.610757,2.751634,12.115743,0.438449,15.39892,2,
462,462,0,1790173711414490000,44.635424,3.347207,11.422368,0.426661,15.299835,2,
463,463,0,1790173711446472000,48.892028,3.002904,11.681275,0.429891,15.21759,2,
464,464,0,1790173711478525000,48.478008,2.719779,11.865742,0.450938,15.136298,2,
465,465,0,1790173711514470000,44.455922,3.119708,11.426178,0.459586,15.11172,2,
466,466,0,1790173711546433000,48.656171,2.988283,11.48125,0.427061,15.001624,2,
467,467,0,1790173711582482000,45.500947,3.303508,12.562573,0.420571,16.381113,2,
468,468,0,1790173711614378000,48.746668,3.238494,11.521429,0.428194,15.296857,2,
469,469,0,1790173711646397000,48.375617,2.809041,11.560036,0.444373,14.914931,2,
470,470,0,1790173711682485000,44.988065,3.114495,11.992193,0.4261,15.634607,2,
471,471,0,1790173711714498000,48.650218,3.021584,11.60858,0.426104,15.159938,2,
472,472,0,1790173711746492000,49.140159,2.989287,12.249486,0.432303,15.777688,2,
473,473,0,1790173711782464000,45.233351,2.860652,12.566014,0.460977,15.98703,2,
474,474,0,1790173711814484000,48.574934,2.933815,11.746275,0.435915,15.220149,2,
475,475,0,1790173711846409000,48.272719,2.84504,11.370973,0.472951,14.812119,2,
476,476,0,1790173711882480000,45.011448,3.056845,12.066451,0.425057,15.65403,2,
477,477,0,1790173711914482000,49.101923,3.547135,11.552975,0.46538,15.670373,2,
478,478,0,1790173711946406000,48.516667,3.111231,11.422413,0.446768,15.092412,2,
479,479,0,1790173711982483000,45.167176,3.132882,12.124179,0.463958,15.81908,2,
480,480,0,1790173712014488000,48.398275,2.936424,11.494283,0.471911,15.007668,2,
481,481,0,1790173712046467000,48.515155,3.0631,11.509317,0.433796,15.111591,2,
482,482,0,1790173712082478000,44.744091,2.879498,12.017172,0.431581,15.433249,2,
483,483,0,1790173712114487000,48.421855,2.996545,11.509873,0.443014,15.053435,2,
484,484,0,1790173712150456000,44.289938,2.859953,11.418645,0.468246,14.847389,2,
485,485,0,1790173712182479000,45.032982,3.120183,12.010143,0.426587,15.655757,2,
486,486,0,1790173712214489000,48.399447,2.936224,11.527549,0.470631,15.050041,2,
487,487,0,1790173712250473000,44.372901,2.95289,11.489128,0.468011,15.012783,2,
488,488,0,1790173712282479000,49.082086,3.190332,11.729286,0.435837,15.454387,2,
489,489,0,1790173712314524000,48.040588,2.824061,11.51037,0.463689,14.912223,2,
490,490,0,1790173712350464000,44.355712,2.926377,11.306138,0.506341,14.885486,2,
491,491,0,1790173712382426000,49.459808,3.125362,11.971845,0.435121,15.634806,2,
492,492,0,1790173712414521000,48.320166,3.080718,11.424691,0.476878,15.084214,2,
493,493,0,1790173712450490000,44.619036,3.112045,11.681224,0.426979,15.322036,2,
494,494,0,1790173712482484000,49.029465,3.083208,11.808656,0.425422,15.438533,2,
495,495,0,1790173712514522000,48.241204,3.151367,11.396682,0.443214,15.094444,2,
496,496,0,1790173712550471000,44.291459,3.001397,11.378696,0.44437,14.927241,2,
497,497,0,1790173712582480000,49.759625,3.557862,12.229047,0.439128,16.328398,2,
498,498,0,1790173712614533000,47.789092,2.657534,11.585629,0.435896,14.786629,2,
499,499,0,1790173712650371000,44.773206,3.128098,11.599308,0.432055,15.265181,2,
500,500,0,1790173712682474000,49.173196,3.056444,11.987101,0.498385,15.641491,2,
501,501,0,1790173712718453000,44.357406,3.253914,11.361233,0.458667,15.189734,2,
502,502,0,1790173712750471000,44.613379,3.12486,11.621678,0.439662,15.289759,2,
503,503,0,1790173712782469000,49.174003,3.053777,11.999991,0.43902,15.591325,2,
504,504,0,1790173712882535000,54.030099,6.125467,12.595066,0.490725,19.318234,2,
505,505,0,1790173712950415000,54.532097,6.352479,12.137974,0.447774,19.040031,2,
506,506,0,1790173713018463000,50.728047,6.463639,12.325393,0.430623,19.316361,2,
507,507,0,1790173713050412000,48.354813,3.013417,11.244291,0.456316,14.819783,2,
508,508,0,1790173713082524000,49.063967,3.123077,12.147851,0.426468,15.796805,2,
509,509,0,1790173713118467000,44.183722,3.071659,11.472824,0.469875,15.127216,2,
510,510,0,1790173713150465000,48.491402,3.168628,11.189398,0.45714,14.926744,2,
511,511,0,1790173713182524000,49.302714,3.282532,12.229115,0.433691,16.048701,2,
512,512,0,1790173713218465000,44.33983,3.091949,11.509289,0.466788,15.17814,2,
513,513,0,1790173713250477000,48.598843,3.125622,11.351468,0.436577,15.018511,2,
514,514,0,1790173713282503000,48.545834,3.023789,11.597193,0.434076,15.156857,2,
515,515,0,1790173713318465000,44.131517,2.910337,11.479379,0.475877,14.973659,2,
516,516,0,1790173713350452000,48.588367,3.137399,11.324946,0.438129,14.998915,2,
517,517,0,1790173713386415000,45.196638,3.155281,11.996139,0.447527,15.708494,2,
518,518,0,1790173713418476000,48.981313,3.215072,11.679115,0.48658,15.50719,2,
519,519,0,1790173713450447000,48.597905,3.443399,11.195452,0.447698,15.210785,2,
520,520,0,1790173713486438000,45.166612,3.064196,12.193111,0.474251,15.838984,2,
521,521,0,1790173713586408000,50.38499,6.23176,12.53193,0.436807,19.308326,2,
522,522,0,1790173713718445000,52.499073,5.053195,11.661842,0.536527,17.347937,2,
523,523,0,1790173713786458000,50.081048,5.925718,12.381241,0.432232,18.846793,2,
524,524,0,1790173713986462000,52.127054,4.701304,11.308929,0.497083,16.611456,2,
525,525,0,1790173714054493000,49.776403,6.345826,11.736808,0.459894,18.647964,2,
526,526,0,1790173714118489000,53.425926,5.676505,12.495081,0.41323,18.681731,2,
527,527,0,1790173714286445000,54.335564,6.554637,11.569808,0.441298,18.675888,2,
528,528,0,1790173714454502000,47.961406,4.691794,11.346024,0.447377,16.591937,2,
529,529,0,1790173714554497000,56.461152,6.826265,13.029459,0.42248,20.381053,2,
530,530,0,1790173714622478000,49.237251,5.674854,12.138655,0.445883,18.394416,2,
531,531,0,1790173714686385000,53.172186,5.857048,11.845006,0.469495,18.283123,2,
532,532,0,1790173714786432000,52.325497,4.903625,11.220231,0.445104,16.686115,2,
533,533,0,1790173714822427000,44.433186,2.911226,11.658116,0.469773,15.131228,2,
534,534,0,1790173714854426000,48.687258,3.290257,11.418196,0.434894,15.241943,2,
535,535,0,1790173714886430000,48.535539,3.232696,11.449165,0.437455,15.227582,2,
536,536,0,1790173714922419000,44.481637,3.1068,11.527579,0.460461,15.187028,2,
537,537,0,1790173714954394000,48.445081,3.21086,11.291493,0.440612,15.04083,2,
538,538,0,1790173714986433000,48.271277,2.855729,11.50967,0.46121,14.934855,2,
539,539,0,1790173715022421000,44.782438,2.744653,12.247851,0.427889,15.53205,2,
540,540,0,1790173715054412000,48.214132,3.039244,11.386135,0.460523,14.987682,2,
541,541,0,1790173715090430000,44.047744,3.139604,11.218751,0.459836,14.931413,2,
542,542,0,1790173715122417000,48.582795,2.999388,11.496477,0.443471,15.033095,2,
543,543,0,1790173715154484000,48.017442,3.126548,11.276227,0.459768,14.983472,2,
544,544,0,1790173715190424000,44.251457,3.160273,11.394676,0.463645,15.125695,2,
545,545,0,1790173715222418000,48.589419,3.027183,11.45763,0.432449,15.009783,2,
546,546,0,1790173715254495000,47.766862,2.967932,11.273252,0.443402,14.795158,2,
547,547,0,1790173715354479000,52.527783,5.390625,11.667022,0.500347,17.654147,2,
548,548,0,1790173715454481000,53.328184,5.735773,11.814685,0.427583,18.104239,2,
549,549,0,1790173715554482000,53.744288,5.950559,12.803456,0.42774,19.278543,2,
550,550,0,1790173715658477000,50.159991,6.187306,12.678606,0.43491,19.398163,2,
551,551,0,1790173715822429000,51.400191,4.230936,12.056476,0.428827,16.816274,2,
552,552,0,1790173715958404000,52.140327,6.902732,12.463288,0.465621,19.93589,2,
553,553,0,1790173716058442000,47.847539,3.787593,11.473578,0.531619,15.897084,2,
554,554,0,1790173716122468000,53.542879,5.894497,12.758555,0.430226,19.185887,2,
555,555,0,1790173716158405000,43.95454,2.893306,11.495888,0.43969,14.964201,2,
556,556,0,1790173716190399000,48.672727,3.536804,11.230148,0.436889,15.316229,2,
557,557,0,1790173716258390000,53.419021,5.671402,12.126893,0.434417,18.336238,2,
558,558,0,1790173716326341000,52.128223,5.971831,14.160663,0.447046,20.699827,2,
559,559,0,1790173716426400000,48.246029,4.987586,12.014565,0.454244,17.56225,2,
560,560,0,1790173716626333000,48.541824,4.659363,12.14135,0.531992,17.432761,2,
561,561,0,1790173716758454000,53.705745,5.649708,12.95977,0.461734,19.173534,2,
562,562,0,1790173717158396000,51.914865,5.071581,11.537312,0.434617,17.168998,2,
563,563,0,1790173717494436000,51.475015,5.125405,11.399656,0.461705,17.160385,2,
564,564,0,1790173717562411000,49.05984,5.481775,12.106979,0.426757,18.129761,2,
565,565,0,1790173717594247000,48.416919,3.152765,11.351821,0.455973,15.06655,2,
566,566,0,1790173717626355000,48.216988,3.107999,11.422781,0.457424,15.083871,2,
567,567,0,1790173717662359000,43.760873,2.63392,11.404599,0.448194,14.608537,2,
568,568,0,1790173717694377000,48.269067,3.113549,11.42073,0.471635,15.114692,2,
569,569,0,1790173717726290000,48.279809,3.056192,11.429571,0.471815,15.061963,2,
570,570,0,1790173717762371000,44.120577,2.735109,11.492378,0.516393,14.875002,2,
571,571,0,1790173717794363000,48.49205,3.393978,11.333639,0.439275,15.280531,2,
572,572,0,1790173717862412000,49.874036,5.892151,12.244983,0.431562,18.676254,2,
573,573,0,1790173717894273000,48.499696,3.1364,11.405897,0.475837,15.124664,2,
574,574,0,1790173717962424000,52.452201,6.75473,14.229434,0.443341,21.536684,2,
575,575,0,1790173717994275000,48.01497,2.852737,11.486344,0.428472,14.901485,2,
576,576,0,1790173718062423000,55.149894,5.854519,12.566088,0.472816,19.033327,2,
577,577,0,1790173718294400000,52.421027,5.53499,11.726675,0.494246,17.855147,2,
578,578,0,1790173718394423000,53.823933,6.22639,12.718102,0.424259,19.4661,2,
579,579,0,1790173718494452000,52.545678,5.536971,11.746039,0.554744,17.939084,2,
580,580,0,1790173718530354000,44.740282,3.099598,11.836321,0.423943,15.461636,2,
581,581,0,1790173718562338000,48.617856,2.950109,11.600818,0.429748,15.081963,2,
582,582,0,1790173718798410000,49.87646,5.898577,12.724893,0.434764,19.16059,2,
583,583,0,1790173718830335000,49.539603,3.87248,11.808943,0.429669,16.216159,2,
584,584,0,1790173718862337000,49.411336,3.023561,12.528689,0.428085,16.083379,2,
585,585,0,1790173718898337000,43.93898,2.912655,11.296674,0.440474,14.779849,2,
586,586,0,1790173718930326000,49.171091,3.138384,11.895537,0.420336,15.567555,2,
587,587,0,1790173718962407000,49.191772,3.133046,12.255521,0.439823,15.929495,2,
588,588,0,1790173718998344000,43.751185,2.929449,11.212477,0.432024,14.681264,2,
589,589,0,1790173719030337000,49.179559,3.17085,11.847184,0.437575,15.559949,2,
590,590,0,1790173719062385000,48.763083,3.102735,11.778205,0.447999,15.439518,2,
591,591,0,1790173719366310000,47.600864,4.710877,11.363759,0.449018,16.631973,2,
592,592,0,1790173719866324000,53.196277,5.435002,12.755243,0.526945,18.8868,2,
593,593,0,1790173720166345000,52.593273,5.126861,11.596047,0.422365,17.240293,2,
594,594,0,1790173720266310000,54.581547,6.035056,13.157348,0.471977,19.756399,2,
595,595,0,1790173720334375000,54.410005,6.330324,12.256426,0.435965,19.125415,2,
596,596,0,1790173720434376000,54.143441,6.144051,12.63967,0.432734,19.314797,2,
597,597,0,1790173720734355000,53.952467,6.220903,12.284353,0.41816,19.026249,2,
598,598,0,1790173720834356000,52.024451,4.690972,11.347834,0.537079,16.717492,2,
599,599,0,1790173720934174000,54.683362,6.055007,12.291278,0.436376,18.883537,2,
600,600,0,1790173721034316000,54.208072,5.862679,12.703508,0.428442,19.099835,2,
601,601,0,1790173721070202000,44.607979,3.151042,11.504443,0.441086,15.203055,2,
602,602,0,1790173721102268000,48.438237,3.172076,11.338276,0.438065,15.051338,2,
603,603,0,1790173721134252000,48.265081,3.13506,11.268786,0.464298,14.993457,2,
604,604,0,1790173721170224000,44.637551,3.140539,11.460343,0.436472,15.139693,2,
605,605,0,1790173721202284000,48.425876,2.810401,11.525601,0.455521,14.889344,2,
606,606,0,1790173721234343000,48.198143,3.117249,11.361219,0.468564,15.055091,2,
607,607,0,1790173721270221000,44.491732,3.086568,11.429391,0.465761,15.083987,2,
608,608,0,1790173721302266000,48.59217,2.770374,11.677609,0.441216,14.982058,2,
609,609,0,1790173721334356000,47.759821,2.841949,11.222582,0.435852,14.605057,2,
610,610,0,1790173721370195000,44.47209,3.053412,11.420513,0.465005,15.04086,2,
611,611,0,1790173721402262000,48.192074,2.803329,11.34575,0.466844,14.721424,2,
612,612,0,1790173721438290000,44.321863,3.318925,11.280252,0.449092,15.15521,2,
613,613,0,1790173721470226000,48.91599,3.298854,11.457835,0.419502,15.27224,2,
614,614,0,1790173721502358000,48.210834,3.143577,11.310701,0.437594,14.991372,2,
615,615,0,1790173721538216000,44.023223,2.703486,11.543065,0.430696,14.811918,2,
616,616,0,1790173721638352000,48.190941,4.583581,11.559215,0.55086,16.813475,2,
617,617,0,1790173721838329000,47.927245,4.810171,11.380897,0.526854,16.843752,2,
618,618,0,1790173722038323000,47.35468,4.62029,11.346741,0.477368,16.555467,2,
619,619,0,1790173722138330000,53.611542,5.681969,13.200926,0.428602,19.41546,2,
620,620,0,1790173722206203000,48.573365,5.47149,11.725558,0.435648,17.736224,2,
621,621,0,1790173722306221000,47.536468,4.756218,11.365766,0.436858,16.663172,2,
622,622,0,1790173722438341000,50.796256,4.46886,11.501283,0.431413,16.50191,2,
623,623,0,1790173722538338000,53.137991,5.96182,12.429926,0.425979,18.92778,2,
624,624,0,1790173722638332000,50.964947,4.516397,11.559005,0.428873,16.631166,2,
625,625,0,1790173722738321000,53.279579,5.961401,12.426801,0.437741,18.923865,2,
626,626,0,1790173722974308000,48.033224,5.244122,12.00717,0.441532,17.796954,2,
627,627,0,1790173723038306000,51.917822,5.38427,11.762534,0.435511,17.706114,2,
628,628,0,1790173723138302000,51.198079,4.845075,11.47514,0.428104,16.862521,2,
629,629,0,1790173723242306000,47.352262,5.149191,11.556969,0.443774,17.24833,2,
630,630,0,1790173723342301000,46.497066,4.476378,11.439323,0.429881,16.445397,2,
631,631,0,1790173723406211000,54.93741,6.350684,12.205884,0.434481,19.097836,2,
632,632,0,1790173723542256000,47.926034,5.486803,11.560468,0.428583,17.604698,2,
633,633,0,1790173723642272000,46.883721,4.478009,11.442756,0.430081,16.45211,2,
634,634,0,1790173723742314000,49.550388,5.757183,12.984313,0.43212,19.274155,2,
635,635,0,1790173724010308000,47.887059,4.268683,11.678283,0.42762,16.482811,2,
636,636,0,1790173724174300000,51.974638,4.607386,11.666253,0.50163,16.890299,2,
637,637,0,1790173724274301000,54.975551,5.973069,13.971157,0.42856,20.4759,2,
638,638,0,1790173724578244000,49.609498,5.701804,12.672932,0.427057,18.901315,2,
639,639,0,1790173724678249000,49.636496,5.587408,12.022185,0.434942,18.144039,2,
640,640,0,1790173724778272000,49.457215,5.958108,12.211691,0.431259,18.699745,2,
641,641,0,1790173724878275000,51.231363,6.313987,13.624763,0.451623,20.496294,2,
642,642,0,1790173725046244000,48.188684,5.431996,11.637768,0.4359,17.619575,2,
643,643,0,1790173725310260000,54.933098,6.241085,12.632704,0.505632,19.506553,2,
644,644,0,1790173725914284000,48.056675,4.657774,11.44747,0.465731,16.686441,2,
645,645,0,1790173726014245000,52.295063,6.748221,12.743879,0.524049,20.112797,2,
646,646,0,1790173726146191000,52.285362,5.571181,11.676348,0.470491,17.834197,2,
647,647,0,1790173726282247000,47.281023,4.384378,11.588066,0.466062,16.542222,2,
648,648,0,1790173726446222000,51.035649,4.518812,11.447883,0.428751,16.505066,2,
649,649,0,1790173726514235000,54.972546,6.275155,12.392286,0.437461,19.203845,2,
650,650,0,1790173726614181000,51.652744,3.646925,11.57658,0.443642,15.798027,2,
651,651,0,1790173726814173000,51.953608,3.871933,11.599133,0.498101,16.088348,2,
652,652,0,1790173726914171000,56.431475,6.812369,12.874903,0.525531,20.318884,2,
653,653,0,1790173726982180000,53.062565,5.764393,11.977803,0.430686,18.315075,2,
654,654,0,1790173727282243000,50.131314,4.548222,11.179748,0.44052,16.272512,2,
655,655,0,1790173727418172000,49.615034,4.659752,12.289393,0.484458,17.525336,2,
656,656,0,1790173727518109000,48.305241,3.647913,11.849312,0.492122,16.13986,2,
657,657,0,1790173727618154000,51.945897,6.827882,12.449326,0.459551,19.861999,2,
658,658,0,1790173727718105000,51.239652,6.342525,11.967175,0.420162,18.830345,2,
659,659,0,1790173727818109000,52.580668,6.853084,12.786517,0.644851,20.378537,2,
660,660,0,1790173727918153000,49.048226,4.66847,11.634639,0.431638,16.85422,2,
661,661,0,1790173728018083000,51.10517,6.12167,11.993795,0.424692,18.64023,2,
662,662,0,1790173728150172000,58.73811,8.547204,14.316585,0.421721,23.390001,2,
663,663,0,1790173728486169000,51.677887,6.268717,13.984708,0.476094,20.837634,2,
664,664,0,1790173728554154000,51.142195,7.21557,12.180384,0.419108,19.919638,2,
665,665,0,1790173728654199000,53.441126,7.062718,14.798534,0.424127,22.391606,2,
666,666,0,1790173728754184000,52.483741,6.646152,14.221548,0.509167,21.471975,2,
667,667,0,1790173728854198000,49.612952,6.239114,11.988395,0.431119,18.761487,2,
668,668,0,1790173728954211000,50.550478,6.288509,12.006261,0.467114,18.872595,2,
669,669,0,1790173729054210000,50.27411,6.348898,12.050465,0.441511,18.96732,2,
670,670,0,1790173729154208000,51.727986,3.878216,11.51973,0.535013,16.054107,2,
671,671,0,1790173729254187000,55.509788,6.5931,12.622795,0.452695,19.769606,2,
672,672,0,1790173729322149000,47.558205,4.871558,11.722649,0.428629,17.145792,2,
673,673,0,1790173729386142000,53.953925,5.875188,11.764997,0.431654,18.180629,2,
674,674,0,1790173729422135000,44.13412,2.975187,11.407886,0.531637,15.029616,2,
675,675,0,1790173729486132000,53.232377,5.764979,11.66918,0.437341,17.980499,2,
676,676,0,1790173729554176000,54.180305,5.997775,12.039625,0.423437,18.557778,2,
677,677,0,1790173729654135000,54.669417,6.214856,12.042888,0.434576,18.789815,2,
678,678,0,1790173729754164000,57.012964,6.293438,14.238549,0.417658,21.051832,2,
679,679,0,1790173729854180000,54.785613,6.474186,12.561994,0.491772,19.637686,2,
680,680,0,1790173729890038000,44.110245,3.063872,11.338666,0.456415,14.9659,2,
681,681,0,1790173729922124000,49.926625,3.066392,12.465071,0.427138,16.053688,2,
682,682,0,1790173729954184000,48.023834,3.095761,11.257521,0.469866,14.94176,2,
683,683,0,1790173730022164000,54.089497,5.850797,13.248057,0.426688,19.626999,2,
684,684,0,1790173730090171000,49.909035,5.994497,12.309344,0.437694,18.852603,2,
685,685,0,1790173730122027000,48.394962,2.72799,11.483498,0.447319,14.764633,2,
686,686,0,1790173730158112000,43.743517,2.863645,11.228763,0.440227,14.641313,2,
687,687,0,1790173730190114000,44.417652,3.277354,11.521326,0.469167,15.370651,2,
688,688,0,1790173730222122000,48.666778,3.22222,11.501232,0.452837,15.266723,2,
689,689,0,1790173730258059000,44.498226,3.158718,11.317122,0.476669,15.061814,2,
690,690,0,1790173730290117000,44.433861,3.271284,11.473876,0.468991,15.318706,2,
691,691,0,1790173730322120000,49.092051,3.273501,11.683148,0.424169,15.47593,2,
692,692,0,1790173730358124000,44.355559,3.126224,11.428865,0.455387,15.120381,2,
693,693,0,1790173730390041000,44.212431,3.186423,11.194874,0.458228,14.948375,2,
694,694,0,1790173730422109000,49.137632,3.464014,11.650825,0.429381,15.634128,2,
695,695,0,1790173730758149000,48.915436,4.90064,11.651173,0.452417,17.098159,2,
696,696,0,1790173730858135000,51.400312,6.820595,12.519816,0.429712,19.871221,2,
697,697,0,1790173730958062000,50.616333,6.213754,12.015926,0.446699,18.775736,2,
698,698,0,1790173731626069000,51.984174,4.684324,12.246154,0.433785,17.473275,2,
699,699,0,1790173731894152000,48.360061,5.710026,11.939102,0.449723,18.211433,2,
700,700,0,1790173731994151000,49.061177,5.787373,12.64828,0.439377,18.984828,2,
701,701,0,1790173732094147000,47.781542,5.392919,11.420232,0.456932,17.380649,2,
702,702,0,1790173732194146000,54.138912,6.377854,12.823274,0.427966,19.726814,2,
703,703,0,1790173732294126000,53.077187,5.389095,13.090889,0.557887,19.143197,2,
704,704,0,1790173732426026000,48.157554,2.673966,11.70856,0.465838,14.963239,2,
705,705,0,1790173732994128000,49.033199,3.973753,11.378248,0.439452,15.89855,2,
706,706,0,1790173733062097000,52.858823,5.520303,11.543001,0.430827,17.601085,2,
707,707,0,1790173733097970000,43.64994,2.623682,11.387393,0.463211,14.58925,2,
708,708,0,1790173733162122000,52.360804,5.256051,11.895895,0.429052,17.721288,2,
709,709,0,1790173733198059000,43.938453,2.997306,11.248494,0.434215,14.813632,2,
710,710,0,1790173733330107000,53.252312,5.659507,12.691436,0.439626,18.896865,2,
711,711,0,1790173733398057000,49.136727,5.970781,12.244711,0.431072,18.743645,2,
712,712,0,1790173733430046000,48.729193,3.408325,11.498717,0.436108,15.446215,2,
713,713,0,1790173733498022000,43.523773,2.763845,11.235896,0.44853,14.553165,2,
714,714,0,1790173733530066000,48.839782,3.384987,11.437982,0.446005,15.385859,2,
715,715,0,1790173733598088000,48.06677,5.561544,11.734497,0.461683,17.905826,2,
716,716,0,1790173733666053000,50.551497,6.092434,12.628044,0.440767,19.269088,2,
717,717,0,1790173733730110000,52.412966,5.832035,11.521724,0.443065,17.908024,2,
718,718,0,1790173733798093000,48.333338,5.646898,11.932165,0.491277,18.177975,2,
719,719,0,1790173733830057000,47.998522,2.691508,11.916356,0.42665,15.140216,2,
720,720,0,1790173733898088000,49.290472,5.857609,12.741348,0.435551,19.130432,2,
721,721,0,1790173733965939000,48.042463,5.191269,11.455346,0.434804,17.215339,2,
722,722,0,1790173734030103000,52.95618,5.657414,11.652408,0.436584,17.853088,2,
723,723,0,1790173734266057000,49.802593,6.224832,11.857415,0.437576,18.649986,2,
724,724,0,1790173734465998000,50.225355,6.002806,12.802676,0.425969,19.338324,2,
725,725,0,1790173734566046000,54.616185,6.704192,11.748848,0.626182,19.223449,2,
726,726,0,1790173734666028000,53.555353,5.867096,12.092676,0.475439,18.535208,2,
727,727,0,1790173734766031000,53.923178,6.00955,12.121692,0.423754,18.656081,2,
728,728,0,1790173734834088000,48.872939,5.870705,11.739238,0.432634,18.151572,2,
729,729,0,1790173734902076000,49.406027,5.952809,12.330697,0.429196,18.844504,2,
730,730,0,1790173734966035000,54.483365,6.541833,11.823819,0.516257,19.002096,2,
731,731,0,1790173735066029000,54.642035,6.070808,13.090204,0.538919,19.802743,2,
732,732,0,1790173735134084000,53.333148,5.842987,12.076226,0.445318,18.467411,2,
733,733,0,1790173735234069000,51.486436,4.639807,11.276438,0.469982,16.494169,2,
734,734,0,1790173735302055000,47.802906,5.376351,11.761035,0.464575,17.705046,2,
735,735,0,1790173735434025000,50.641283,4.614186,11.204562,0.444196,16.37343,2,
736,736,0,1790173735502080000,47.471534,5.202319,12.026361,0.440757,17.771118,2,
